Title;Subtitle;Image;Author;Publication;Year;Month;Day;Tag;Reading_Time;Claps;Comment;url;Author_url 
Would You Survive the Titanic?A Classic Challenge on Kaggle;A 7-step Guide on How to Start your;1;Eden Au;Towards Data Science;2020;1;28;AI;9;154;0;https://towardsdatascience.com/would-you-survive-the-titanic-a-classic-challenge-on-kaggle-3efaa22bfb5e?source=tag_archive---------4-----------------------;https://towardsdatascience.com/@edenau?source=tag_archive---------4-----------------------
Get a Step Ahead With Feature Engineering;Leverage Categorical Data to Create Better Models;1;Robert Wood;Towards Data Science;2020;1;28;AI;6;126;0;https://towardsdatascience.com/do-feature-engineering-right-c3aa2d842563?source=tag_archive---------5-----------------------;https://towardsdatascience.com/@datasciencelessons?source=tag_archive---------5-----------------------
Leveraging Human-Centered AI to Enhance Search Experience;NaN;1;Luran He;Compass True North;2020;1;28;AI;9;565;0;https://medium.com/compass-true-north/leveraging-human-centered-ai-to-enhance-search-experience-fe7fc969b547?source=tag_archive---------6-----------------------;https://medium.com/@luran.he?source=tag_archive---------6-----------------------
Nexars Street-Level Anonymization;Leveraging data to protect our users privacy;1;Matan Friedmann;Nexar's Blog turning cars into vision sensors to see and make sense of the world around us.;2020;1;28;AI;7;516;0;https://blog.getnexar.com/nexars-street-level-anonymization-5d5734a3ad34?source=tag_archive---------7-----------------------;https://blog.getnexar.com/@matanf?source=tag_archive---------7-----------------------
   ---;       ;1;Anastasia Uvarova;NOP::Nuances of Programming;2020;1;28;AI;8;0;0;https://medium.com/nuances-of-programming/%D1%80%D0%B5%D0%BA%D1%83%D1%80%D1%80%D0%B5%D0%BD%D1%82%D0%BD%D0%B0%D1%8F-%D0%BD%D0%B5%D0%B9%D1%80%D0%BE%D0%BD%D0%BD%D0%B0%D1%8F-%D1%81%D0%B5%D1%82%D1%8C-%D0%BC%D0%BE%D0%B7%D0%B3-%D0%BF%D0%B0%D0%BB%D0%B5%D1%86-%D0%BD%D0%B0-%D0%BD%D0%BE%D0%B3%D0%B5-3971a6919f15?source=tag_archive---------8-----------------------;https://medium.com/@nuteralie?source=tag_archive---------8-----------------------
Labor Pain of founding Halanx;My Strange Beginning;1;Sidhant Kumar;Halanx;2020;1;28;AI;5;101;0;https://medium.com/halanx/labor-pain-of-founding-halanx-3afac888c762?source=tag_archive---------9-----------------------;https://medium.com/@sidhant_kumar?source=tag_archive---------9-----------------------
Deepfakes mean the end of shared reality, and nobody is ready;NaN;1;Richard W. DeVaul;NaN;2020;1;28;AI;12;81;0;https://medium.com/@devaul/deepfakes-mean-the-end-of-shared-reality-and-nobody-is-ready-95a1c3370251?source=tag_archive---------10-----------------------;https://medium.com/@devaul?source=tag_archive---------10-----------------------
Pros & Cons of the Most famous AI Algorithms;Famous AI weapons: what is the use, when to use & when to;1;Surya Govind;Towards AI;2020;1;28;AI;2;131;0;https://medium.com/towards-artificial-intelligence/pros-cons-of-the-most-famous-ai-algorithms-fd3ef433ff2?source=tag_archive---------11-----------------------;https://medium.com/@surya.cse.ind?source=tag_archive---------11-----------------------
Why Ill choose an AI doctor over a human physician;NaN;1;Jake Okechukwu Effoduh;Data Driven Investor;2020;1;28;AI;5;92;0;https://medium.com/datadriveninvestor/why-ill-choose-an-ai-doctor-over-a-human-physician-c1c6dc708a88?source=tag_archive---------12-----------------------;https://medium.com/@effoduh?source=tag_archive---------12-----------------------
Why Real Estate is the next big thing in Big Data from Space?;NaN;1;Corentin Guillo;NaN;2020;1;28;AI;8;0;0;https://medium.com/@corentin.guillo/why-real-estate-is-the-next-big-thing-in-big-data-from-space-cb27d9dd2841?source=tag_archive---------13-----------------------;https://medium.com/@corentin.guillo?source=tag_archive---------13-----------------------
How artificial intelligence is transforming the global supply chain;NaN;1;Max Ward;Clear AI;2020;1;28;AI;4;0;0;https://medium.com/clear-ai/how-artificial-intelligence-is-transforming-the-global-supply-chain-7e47b4cecd5f?source=tag_archive---------14-----------------------;https://medium.com/@maxwardhk?source=tag_archive---------14-----------------------
Designing for the perception of convenience;To meet expectation you must meet ones perception of an;1;Maui Francis;NaN;2020;1;28;AI;8;154;0;https://medium.com/@mauifrancis/designing-for-the-perception-of-convenience-5baf74d41cd2?source=tag_archive---------15-----------------------;https://medium.com/@mauifrancis?source=tag_archive---------15-----------------------
Moneyball: Game Changer for Everyone;Who would have in their wildest dreams thought about how calculating data can lead them to;1;Pravin Kamble;NaN;2020;1;28;AI;7;493;0;https://medium.com/@pravinkamble/moneyball-game-changer-for-everyone-f68ef2a9784b?source=tag_archive---------16-----------------------;https://medium.com/@pravinkamble?source=tag_archive---------16-----------------------
Can you Lie to your Model? (1/3);We tried to lie to our classification model by feeding mis-labeled data and analyzed the results;1;Jennifer Prendki;Alectio;2020;1;28;AI;10;23;0;https://medium.com/alectio/can-you-lie-to-your-model-1-3-e03309e41291?source=tag_archive---------17-----------------------;https://medium.com/@jlprendki?source=tag_archive---------17-----------------------
NaN;The widespread use of cell phones and social media has made text-based communication, also known as;1;Michelle;Life of AI Chatbots;2020;1;28;AI;2;39;0;https://medium.com/juji-stories-a-journey-of-creating-ai-chatbots/chatbot-tsunami-the-good-bad-8c196d595d7d?source=tag_archive---------18-----------------------;https://medium.com/@senseofsnow?source=tag_archive---------18-----------------------
Biometrics: Who Has Your Data?;I started learning about biometrics after the Equifax hack which exposed information of approximately 143;1;Varju Luceno;The Startup;2020;1;28;AI;6;208;0;https://medium.com/swlh/biometrics-who-has-your-data-6ed266b5ebfc?source=tag_archive---------19-----------------------;https://medium.com/@varjutluc?source=tag_archive---------19-----------------------
Metanyx Leading UK Public Validator;In 2019 we saw the first real surge of Proof of Stake Blockchains being deployed into the Public;1;Metanyx;metanyx;2020;1;28;AI;3;21;0;https://medium.com/metanyx/metanyx-leading-uk-public-validator-699c3029c993?source=tag_archive---------20-----------------------;https://medium.com/@metanyx?source=tag_archive---------20-----------------------
mHealth Slated as One of Two Next Market Megatrends;NaN;1;HeartBeam/iCardiologist;NaN;2020;1;28;AI;3;0;0;https://medium.com/@hb.icardiologist/mhealth-slated-as-one-of-two-next-market-megatrends-16b77020d988?source=tag_archive---------21-----------------------;https://medium.com/@hb.icardiologist?source=tag_archive---------21-----------------------
Tracer Newsletter #42 (27/01/20)-Satirical fake video of Bernie Sanders goes viral on Twitter, with some commenters;NaN;1;Henry Ajder;Sensity;2020;1;28;AI;5;0;0;https://medium.com/sensity/tracer-newsletter-42-27-01-20-satirical-fake-video-of-bernie-sanders-goes-viral-on-twitter-e233d3627260?source=tag_archive---------22-----------------------;https://medium.com/@henry.dusko.ajder?source=tag_archive---------22-----------------------
Shaping the future of medicine with technology;Written by Dr. Jason Arora, Director at Medtronic & Forbes 30 under 30;1;Digital Leaders;Digital Leaders;2020;1;28;AI;7;0;0;https://medium.com/digital-leaders-uk/shaping-the-future-of-medicine-with-technology-4d3837b12c19?source=tag_archive---------23-----------------------;https://medium.com/@digileaders?source=tag_archive---------23-----------------------
Episode 285 (podcast) David Buxton from Arachnys;NaN;1;John Siracusa;Bank On It Podcast;2020;1;28;AI;2;0;0;https://medium.com/bank-on-it/episode-285-podcast-david-buxton-from-arachnys-234066ecdaba?source=tag_archive---------24-----------------------;https://medium.com/@johnsiracusa?source=tag_archive---------24-----------------------
Four Unmissable 2020 Tech Trends;Tech developments will impact the way you workwhether innovation is in your job title or not. Herere the top trends of 2020.;0;iGenius;Ideas iGenius;2020;1;28;AI;4;9;0;https://medium.com/ideas-at-igenius/digital-shift-four-unmissable-2020-tech-trends-a1d866f455a9?source=tag_archive---------25-----------------------;https://medium.com/@iGenius?source=tag_archive---------25-----------------------
   ;   ;1;yong;NaN;2020;1;28;AI;9;0;0;https://medium.com/@krladydwns/%EC%9E%90%EC%9C%A8%EC%A3%BC%ED%96%89%EC%B0%A8%EC%97%90-%EB%8C%80%ED%95%9C-%EC%A7%84%EC%8B%A4-%EB%AA%87%EA%B0%80%EC%A7%80-abdc32ba5638?source=tag_archive---------26-----------------------;https://medium.com/@krladydwns?source=tag_archive---------26-----------------------
AI blooper 1080 Particles in the Universe?;Using this as an interesting place to share AI bloopers and hopefully as a;1;Dominic Widdows;NaN;2020;1;28;AI;3;20;0;https://medium.com/@dwiddows/ai-blooper-1080-particles-in-the-universe-94bbc1000c33?source=tag_archive---------27-----------------------;https://medium.com/@dwiddows?source=tag_archive---------27-----------------------
AppWorks Jessica;NaN;1;  Astro Hsu;NaN;2020;1;28;AI;2;1;0;https://medium.com/@astromnhsu/%E5%B0%88%E8%A8%AA-%E4%BA%BA%E5%B7%A5%E6%99%BA%E6%85%A7-%E5%8D%80%E5%A1%8A%E9%8F%88%E5%A6%82%E4%BD%95%E7%BF%BB%E8%BD%89%E7%A7%91%E6%8A%80%E6%9D%BF%E5%A1%8A-appworks-%E5%90%88%E5%A4%A5%E4%BA%BA%E5%8A%89%E4%BE%8A%E7%B8%88-jessica-1daea502b299?source=tag_archive---------28-----------------------;https://medium.com/@astromnhsu?source=tag_archive---------28-----------------------
Exploring AI Trends: VentureBeat Conference;How companies work with AI and manage the complexities of;1;AXA Next;NaN;2020;1;28;AI;14;0;0;https://medium.com/@AXALab/exploring-ai-trends-venturebeat-conference-79a66f873950?source=tag_archive---------29-----------------------;https://medium.com/@AXALab?source=tag_archive---------29-----------------------
How BlueDot anticipated Coronavirus using Artificial Intelligence (AI)?;NaN;1;TechAhead;NaN;2020;1;28;AI;3;0;0;https://medium.com/@TechAhead/how-bluedot-anticipated-coronavirus-using-artificial-intelligence-ai-413b7ddf903b?source=tag_archive---------30-----------------------;https://medium.com/@TechAhead?source=tag_archive---------30-----------------------
A Sneak Peek into Building our Automated Win-Loss Product: BRIDGEfunnel;NaN;1;Keshakishore;BRIDGEi2i;2020;1;28;AI;5;0;0;https://medium.com/bridgei2i/a-sneak-peek-into-building-our-automated-win-loss-product-bridgefunnel-2fffec8ce544?source=tag_archive---------31-----------------------;https://medium.com/@keshakishore?source=tag_archive---------31-----------------------
Rohtos personalized shampoo Constella realizes co-creation between stylists and users;NaN;1;BeautyTech.jp;BeautyTech.jp;2020;1;28;AI;4;0;0;https://medium.com/beautytech-jp/rohtos-personalized-shampoo-constella-realizes-co-creation-between-stylists-and-users-40bf14c2028c?source=tag_archive---------32-----------------------;https://medium.com/@BeautyTech.jp?source=tag_archive---------32-----------------------
Introducing Attribute Extraction from User-Generated Content;NaN;1;Govind Chandrasekhar;The Ecommerce Intelligencer;2020;1;28;AI;3;1;0;https://medium.com/datascience-semantics3/introducing-attribute-extraction-from-user-generated-content-315852e3b567?source=tag_archive---------33-----------------------;https://medium.com/@govind201?source=tag_archive---------33-----------------------
Artificial Intelligence: Can It Improve Results of Cancer Screening Programs?;NaN;1;The Doctor Weighs In;NaN;2020;1;28;AI;6;4;0;https://medium.com/@docweighsin/artificial-intelligence-can-it-improve-results-of-cancer-screening-programs-e2e53818e8d6?source=tag_archive---------34-----------------------;https://medium.com/@docweighsin?source=tag_archive---------34-----------------------
Skinners Revenge: The Absurd Future of Artificial Intelligence in Schools;NaN;1;Bloolight;Age of Awareness;2020;1;28;AI;5;1;0;https://medium.com/age-of-awareness/skinners-revenge-the-absurd-future-of-artificial-intelligence-in-schools-51a17224d650?source=tag_archive---------35-----------------------;https://medium.com/@michael-george-68994?source=tag_archive---------35-----------------------
Dmystifions lIA;LIA est un terme qui englobe plusieurs champs dapplications : voiture autonome, reconnaissance vocale, robotique, traduction;1;mohamed jendoubi;l Intelligence Augment e;2020;1;28;AI;3;0;0;https://medium.com/lintelligence-augmentee/d%C3%A9mystifions-lia-893e93ca8c2?source=tag_archive---------36-----------------------;https://medium.com/@mohamed.jendoubi?source=tag_archive---------36-----------------------
Churn prediction: AI to win the loyalty race;Easy to implement, inexpensive and above all, highly;1;Loopstr.ai;NaN;2020;1;28;AI;3;1;0;https://medium.com/@Loopstr.ai/churn-prediction-ai-to-win-the-loyalty-race-55178b6920f0?source=tag_archive---------37-----------------------;https://medium.com/@Loopstr.ai?source=tag_archive---------37-----------------------
AI in life scienceMontreal missing pieces to become a dominant player in re-inventing a Healthcare in a;NaN;1;Francis Pi raut;NaN;2020;1;28;AI;2;0;0;https://medium.com/@fpieraut/ai-in-life-science-montreal-missing-peaces-f8b948f0b862?source=tag_archive---------38-----------------------;https://medium.com/@fpieraut?source=tag_archive---------38-----------------------
Better Decisions are in Demand: changing market conditions and AI innovations are creating new opportunities in;NaN;1;Foundry.ai;Making AI Make Money;2020;1;28;AI;6;0;0;https://medium.com/making-ai-make-money/better-decisions-are-in-demand-changing-market-conditions-and-ai-innovations-are-creating-new-bdc4cc06ee79?source=tag_archive---------39-----------------------;https://medium.com/@foundryai?source=tag_archive---------39-----------------------
AI in the TV Industry;NaN;1;RTL Tech;RTL Tech;2020;1;28;AI;1;1;0;https://medium.com/rtl-tech/ai-in-the-tv-industry-79a29038b23c?source=tag_archive---------40-----------------------;https://medium.com/@rtl.tech?source=tag_archive---------40-----------------------
Artificial intelligence: Here it comes;Editors note:;1;Proton.ai;NaN;2020;1;28;AI;5;0;0;https://medium.com/@proton.ai/artificial-intelligence-here-it-comes-6e902047f0e7?source=tag_archive---------41-----------------------;https://medium.com/@proton.ai?source=tag_archive---------41-----------------------
